Unnamed: 0.1,Unnamed: 0,Link,ID,digged
36,36,https://store.steampowered.com/app/1324130/,1324130,False
37,37,https://store.steampowered.com/app/1106840/,1106840,False
38,38,https://store.steampowered.com/app/1409830/,1409830,False
39,39,https://store.steampowered.com/app/2379780/,2379780,False
40,40,https://store.steampowered.com/app/1611910/,1611910,False
41,41,https://store.steampowered.com/app/275850/,275850,False
42,42,https://store.steampowered.com/app/2338770/,2338770,False
43,43,https://store.steampowered.com/app/2484250/,2484250,False
44,44,https://store.steampowered.com/app/1627720/,1627720,False
45,45,https://store.steampowered.com/app/812140/,812140,False
46,46,https://store.steampowered.com/app/835960/,835960,False
47,47,https://store.steampowered.com/app/1326470/,1326470,False
48,48,https://store.steampowered.com/app/2252570/,2252570,False
49,49,https://store.steampowered.com/app/493340/,493340,False
50,50,https://store.steampowered.com/app/1594320/,1594320,False
51,51,https://store.steampowered.com/app/227300/,227300,False
52,52,https://store.steampowered.com/app/440/,440,False
53,53,https://store.steampowered.com/app/582010/,582010,False
54,54,https://store.steampowered.com/app/526870/,526870,False
55,55,https://store.steampowered.com/app/1244090/,1244090,False
56,56,https://store.steampowered.com/app/1158310/,1158310,False
57,57,https://store.steampowered.com/app/1222670/,1222670,False
58,58,https://store.steampowered.com/app/899770/,899770,False
59,59,https://store.steampowered.com/app/1940340/,1940340,False
60,60,https://store.steampowered.com/app/1566690/,1566690,False
61,61,https://store.steampowered.com/app/294100/,294100,False
62,62,https://store.steampowered.com/app/1174180/,1174180,False
63,63,https://store.steampowered.com/app/728880/,728880,False
64,64,https://store.steampowered.com/app/1551360/,1551360,False
65,65,https://store.steampowered.com/app/1172620/,1172620,False
66,66,https://store.steampowered.com/app/1844380/,1844380,False
67,67,https://store.steampowered.com/app/247080/,247080,False
68,68,https://store.steampowered.com/app/881020/,881020,False
69,69,https://store.steampowered.com/app/444200/,444200,False
70,70,https://store.steampowered.com/app/739630/,739630,False
71,71,https://store.steampowered.com/app/460930/,460930,False
72,72,https://store.steampowered.com/app/392160/,392160,False
73,73,https://store.steampowered.com/app/440900/,440900,False
74,74,https://store.steampowered.com/app/2073850/,2073850,False
75,75,https://store.steampowered.com/app/1144200/,1144200,False
76,76,https://store.steampowered.com/app/1329410/,1329410,False
77,77,https://store.steampowered.com/app/1151340/,1151340,False
78,78,https://store.steampowered.com/app/1601580/,1601580,False
79,79,https://store.steampowered.com/app/233860/,233860,False
80,80,https://store.steampowered.com/app/594650/,594650,False
81,81,https://store.steampowered.com/app/2273430/,2273430,False
82,82,https://store.steampowered.com/app/960090/,960090,False
83,83,https://store.steampowered.com/app/1364780/,1364780,False
84,84,https://store.steampowered.com/app/2161700/,2161700,False
85,85,https://store.steampowered.com/app/1248130/,1248130,False
86,86,https://store.steampowered.com/app/1874880/,1874880,False
87,87,https://store.steampowered.com/app/284160/,284160,False
88,88,https://store.steampowered.com/app/648800/,648800,False
89,89,https://store.steampowered.com/app/108600/,108600,False
90,90,https://store.steampowered.com/app/391220/,391220,False
91,91,https://store.steampowered.com/app/1371580/,1371580,False
92,92,https://store.steampowered.com/app/835570/,835570,False
93,93,https://store.steampowered.com/app/513710/,513710,False
94,94,https://store.steampowered.com/app/1142710/,1142710,False
95,95,https://store.steampowered.com/app/552990/,552990,False
96,96,https://store.steampowered.com/app/949230/,949230,False
97,97,https://store.steampowered.com/app/2349820/,2349820,False
98,98,https://store.steampowered.com/app/750920/,750920,False
99,99,https://store.steampowered.com/app/270880/,270880,False
100,100,https://store.steampowered.com/app/2321470/,2321470,False
101,101,https://store.steampowered.com/app/105600/,105600,False
102,102,https://store.steampowered.com/app/289070/,289070,False
103,103,https://store.steampowered.com/app/281990/,281990,False
104,104,https://store.steampowered.com/app/427520/,427520,False
105,105,https://store.steampowered.com/app/311210/,311210,False
106,106,https://store.steampowered.com/app/1943950/,1943950,False
107,107,https://store.steampowered.com/app/291550/,291550,False
108,108,https://store.steampowered.com/app/958260/,958260,False
109,109,https://store.steampowered.com/app/2215430/,2215430,False
110,110,https://store.steampowered.com/app/221100/,221100,False
111,111,https://store.steampowered.com/app/346110/,346110,False
112,112,https://store.steampowered.com/app/1268590/,1268590,False
113,113,https://store.steampowered.com/app/850190/,850190,False
114,114,https://store.steampowered.com/app/1850570/,1850570,False
115,115,https://store.steampowered.com/app/2786680/,2786680,False
116,116,https://store.steampowered.com/app/1260320/,1260320,False
117,117,https://store.steampowered.com/app/1466860/,1466860,False
118,118,https://store.steampowered.com/app/1435790/,1435790,False
119,119,https://store.steampowered.com/app/2344520/,2344520,False
120,120,https://store.steampowered.com/app/1517290/,1517290,False
121,121,https://store.steampowered.com/app/1476970/,1476970,False
122,122,https://store.steampowered.com/app/2427700/,2427700,False
123,123,https://store.steampowered.com/app/2050650/,2050650,False
124,124,https://store.steampowered.com/app/2287220/,2287220,False
125,125,https://store.steampowered.com/app/1065310/,1065310,False
126,126,https://store.steampowered.com/app/1726130/,1726130,False
127,127,https://store.steampowered.com/app/261550/,261550,False
128,128,https://store.steampowered.com/app/813780/,813780,False
129,129,https://store.steampowered.com/app/1210320/,1210320,False
130,130,https://store.steampowered.com/app/1407200/,1407200,False
131,131,https://store.steampowered.com/app/1304930/,1304930,False
132,132,https://store.steampowered.com/app/1384160/,1384160,False
133,133,https://store.steampowered.com/app/257510/,257510,False
134,134,https://store.steampowered.com/app/1123770/,1123770,False
135,135,https://store.steampowered.com/app/767560/,767560,False
136,136,https://store.steampowered.com/app/1634860/,1634860,False
137,137,https://store.steampowered.com/app/2357570/,2357570,False
138,138,https://store.steampowered.com/app/814380/,814380,False
139,139,https://store.steampowered.com/app/1049590/,1049590,False
140,140,https://store.steampowered.com/app/255710/,255710,False
141,141,https://store.steampowered.com/app/322330/,322330,False
142,142,https://store.steampowered.com/app/990080/,990080,False
143,143,https://store.steampowered.com/app/774171/,774171,False
144,144,https://store.steampowered.com/app/1465360/,1465360,False
145,145,https://store.steampowered.com/app/4000/,4000,False
146,146,https://store.steampowered.com/app/1240440/,1240440,False
147,147,https://store.steampowered.com/app/1336980/,1336980,False
148,148,https://store.steampowered.com/app/880940/,880940,False
149,149,https://store.steampowered.com/app/244850/,244850,False
150,150,https://store.steampowered.com/app/2429860/,2429860,False
151,151,https://store.steampowered.com/app/597180/,597180,False
152,152,https://store.steampowered.com/app/393380/,393380,False
153,153,https://store.steampowered.com/app/518790/,518790,False
154,154,https://store.steampowered.com/app/397540/,397540,False
155,155,https://store.steampowered.com/app/244210/,244210,False
156,156,https://store.steampowered.com/app/1144400/,1144400,False
157,157,https://store.steampowered.com/app/976730/,976730,False
158,158,https://store.steampowered.com/app/985810/,985810,False
159,159,https://store.steampowered.com/app/2487060/,2487060,False
160,160,https://store.steampowered.com/app/1269020/,1269020,False
161,161,https://store.steampowered.com/app/107410/,107410,False
162,162,https://store.steampowered.com/app/2426960/,2426960,False
163,163,https://store.steampowered.com/app/1868140/,1868140,False
164,164,https://store.steampowered.com/app/1955830/,1955830,False
165,165,https://store.steampowered.com/app/1361210/,1361210,False
166,166,https://store.steampowered.com/app/1182900/,1182900,False
167,167,https://store.steampowered.com/app/386360/,386360,False
168,168,https://store.steampowered.com/app/1229240/,1229240,False
169,169,https://store.steampowered.com/app/766570/,766570,False
170,170,https://store.steampowered.com/app/1962660/,1962660,False
171,171,https://store.steampowered.com/app/1562430/,1562430,False
172,172,https://store.steampowered.com/app/1458140/,1458140,False
173,173,https://store.steampowered.com/app/892970/,892970,False
174,174,https://store.steampowered.com/app/2336220/,2336220,False
175,175,https://store.steampowered.com/app/617290/,617290,False
176,176,https://store.steampowered.com/app/632360/,632360,False
177,177,https://store.steampowered.com/app/2262080/,2262080,False
178,178,https://store.steampowered.com/app/2725260/,2725260,False
179,179,https://store.steampowered.com/app/2167580/,2167580,False
180,180,https://store.steampowered.com/app/1426210/,1426210,False
181,181,https://store.steampowered.com/app/962130/,962130,False
182,182,https://store.steampowered.com/app/550/,550,False
183,183,https://store.steampowered.com/app/374320/,374320,False
184,184,https://store.steampowered.com/app/2072450/,2072450,False
185,185,https://store.steampowered.com/app/867210/,867210,False
186,186,https://store.steampowered.com/app/1001270/,1001270,False
187,187,https://store.steampowered.com/app/1180320/,1180320,False
188,188,https://store.steampowered.com/app/1446780/,1446780,False
189,189,https://store.steampowered.com/app/2157560/,2157560,False
190,190,https://store.steampowered.com/app/815370/,815370,False
191,191,https://store.steampowered.com/app/380600/,380600,False
192,192,https://store.steampowered.com/app/304390/,304390,False
193,193,https://store.steampowered.com/app/756800/,756800,False
194,194,https://store.steampowered.com/app/1659040/,1659040,False
195,195,https://store.steampowered.com/app/594570/,594570,False
196,196,https://store.steampowered.com/app/1669000/,1669000,False
197,197,https://store.steampowered.com/app/916440/,916440,False
198,198,https://store.steampowered.com/app/1313140/,1313140,False
199,199,https://store.steampowered.com/app/1604030/,1604030,False
200,200,https://store.steampowered.com/app/223750/,223750,False
201,201,https://store.steampowered.com/app/242760/,242760,False
202,202,https://store.steampowered.com/app/1157390/,1157390,False
203,203,https://store.steampowered.com/app/1274570/,1274570,False
204,204,https://store.steampowered.com/app/268910/,268910,False
205,205,https://store.steampowered.com/app/548430/,548430,False
206,206,https://store.steampowered.com/app/2186680/,2186680,False
207,207,https://store.steampowered.com/app/1190970/,1190970,False
208,208,https://store.steampowered.com/app/2172860/,2172860,False
209,209,https://store.steampowered.com/app/1290000/,1290000,False
210,210,https://store.steampowered.com/app/1605220/,1605220,False
211,211,https://store.steampowered.com/app/1442450/,1442450,False
212,212,https://store.steampowered.com/app/534380/,534380,False
213,213,https://store.steampowered.com/app/1013320/,1013320,False
214,214,https://store.steampowered.com/app/1190000/,1190000,False
215,215,https://store.steampowered.com/app/1888160/,1888160,False
216,216,https://store.steampowered.com/app/1462040/,1462040,False
217,217,https://store.steampowered.com/app/1549250/,1549250,False
218,218,https://store.steampowered.com/app/233450/,233450,False
219,219,https://store.steampowered.com/app/2362300/,2362300,False
220,220,https://store.steampowered.com/app/326360/,326360,False
221,221,https://store.steampowered.com/app/529340/,529340,False
222,222,https://store.steampowered.com/app/1129580/,1129580,False
223,223,https://store.steampowered.com/app/1677110/,1677110,False
224,224,https://store.steampowered.com/app/1129580/,1129580,False
225,225,https://store.steampowered.com/app/1677110/,1677110,False
226,226,https://store.steampowered.com/app/1888930/,1888930,False
227,227,https://store.steampowered.com/app/945360/,945360,False
228,228,https://store.steampowered.com/app/1522820/,1522820,False
229,229,https://store.steampowered.com/app/686810/,686810,False
230,230,https://store.steampowered.com/app/251570/,251570,False
231,231,https://store.steampowered.com/app/761890/,761890,False
232,232,https://store.steampowered.com/app/367520/,367520,False
233,233,https://store.steampowered.com/app/1258080/,1258080,False
234,234,https://store.steampowered.com/app/282140/,282140,False
235,235,https://store.steampowered.com/app/1145360/,1145360,False
236,236,https://store.steampowered.com/app/2707930/,2707930,False
237,237,https://store.steampowered.com/app/1149460/,1149460,False
238,238,https://store.steampowered.com/app/2108330/,2108330,False
239,239,https://store.steampowered.com/app/1206560/,1206560,False
240,240,https://store.steampowered.com/app/1282100/,1282100,False
241,241,https://store.steampowered.com/app/368500/,368500,False
242,242,https://store.steampowered.com/app/1149620/,1149620,False
243,243,https://store.steampowered.com/app/961200/,961200,False
244,244,https://store.steampowered.com/app/1520470/,1520470,False
245,245,https://store.steampowered.com/app/454650/,454650,False
246,246,https://store.steampowered.com/app/264710/,264710,False
247,247,https://store.steampowered.com/app/1105420/,1105420,False
248,248,https://store.steampowered.com/app/1061910/,1061910,False
249,249,https://store.steampowered.com/app/698670/,698670,False
250,250,https://store.steampowered.com/app/1273400/,1273400,False
251,251,https://store.steampowered.com/app/2488620/,2488620,False
252,252,https://store.steampowered.com/app/1687950/,1687950,False
253,253,https://store.steampowered.com/app/1341290/,1341290,False
254,254,https://store.steampowered.com/app/1217060/,1217060,False
255,255,https://store.steampowered.com/app/1716740/,1716740,False
256,256,https://store.steampowered.com/app/1637320/,1637320,False
257,257,https://store.steampowered.com/app/1574580/,1574580,False
258,258,https://store.steampowered.com/app/1044720/,1044720,False
259,259,https://store.steampowered.com/app/953490/,953490,False
260,260,https://store.steampowered.com/app/2313330/,2313330,False
261,261,https://store.steampowered.com/app/570940/,570940,False
262,262,https://store.steampowered.com/app/1658280/,1658280,False
263,263,https://store.steampowered.com/app/552520/,552520,False
264,264,https://store.steampowered.com/app/2750080/,2750080,False
265,265,https://store.steampowered.com/app/1641960/,1641960,False
266,266,https://store.steampowered.com/app/239140/,239140,False
267,267,https://store.steampowered.com/app/1167630/,1167630,False
268,268,https://store.steampowered.com/app/1928980/,1928980,False
269,269,https://store.steampowered.com/app/2594920/,2594920,False
270,270,https://store.steampowered.com/app/588650/,588650,False
271,271,https://store.steampowered.com/app/648350/,648350,False
272,272,https://store.steampowered.com/app/435150/,435150,False
273,273,https://store.steampowered.com/app/1335200/,1335200,False
274,274,https://store.steampowered.com/app/1562700/,1562700,False
275,275,https://store.steampowered.com/app/1332010/,1332010,False
276,276,https://store.steampowered.com/app/1967260/,1967260,False
277,277,https://store.steampowered.com/app/838380/,838380,False
278,278,https://store.steampowered.com/app/1089090/,1089090,False
279,279,https://store.steampowered.com/app/546560/,546560,False
280,280,https://store.steampowered.com/app/1731070/,1731070,False
281,281,https://store.steampowered.com/app/1794680/,1794680,False
282,282,https://store.steampowered.com/app/1942280/,1942280,False
283,283,https://store.steampowered.com/app/364360/,364360,False
284,284,https://store.steampowered.com/app/1151640/,1151640,False
285,285,https://store.steampowered.com/app/2310700/,2310700,False
286,286,https://store.steampowered.com/app/400750/,400750,False
287,287,https://store.steampowered.com/app/1367080/,1367080,False
288,288,https://store.steampowered.com/app/1677280/,1677280,False
289,289,https://store.steampowered.com/app/1293830/,1293830,False
290,290,https://store.steampowered.com/app/24010/,24010,False
291,291,https://store.steampowered.com/app/2118250/,2118250,False
292,292,https://store.steampowered.com/app/1310410/,1310410,False
293,293,https://store.steampowered.com/app/1733110/,1733110,False
294,294,https://store.steampowered.com/app/613100/,613100,False
295,295,https://store.steampowered.com/app/635260/,635260,False
296,296,https://store.steampowered.com/app/977950/,977950,False
297,297,https://store.steampowered.com/app/646570/,646570,False
298,298,https://store.steampowered.com/app/699130/,699130,False
299,299,https://store.steampowered.com/app/1158160/,1158160,False
300,300,https://store.steampowered.com/app/311690/,311690,False
301,301,https://store.steampowered.com/app/2793370/,2793370,False
302,302,https://store.steampowered.com/app/2510720/,2510720,False
303,303,https://store.steampowered.com/app/218620/,218620,False
304,304,https://store.steampowered.com/app/753640/,753640,False
305,305,https://store.steampowered.com/app/2080690/,2080690,False
306,306,https://store.steampowered.com/app/2477340/,2477340,False
307,307,https://store.steampowered.com/app/1571100/,1571100,False
308,308,https://store.steampowered.com/app/386180/,386180,False
309,309,https://store.steampowered.com/app/692890/,692890,False
310,310,https://store.steampowered.com/app/779340/,779340,False
311,311,https://store.steampowered.com/app/851850/,851850,False
312,312,https://store.steampowered.com/app/997010/,997010,False
313,313,https://store.steampowered.com/app/2277320/,2277320,False
314,314,https://store.steampowered.com/app/1432860/,1432860,False
315,315,https://store.steampowered.com/app/1835240/,1835240,False
316,316,https://store.steampowered.com/app/1147560/,1147560,False
317,317,https://store.steampowered.com/app/620/,620,False
318,318,https://store.steampowered.com/app/1817190/,1817190,False
319,319,https://store.steampowered.com/app/1331550/,1331550,False
320,320,https://store.steampowered.com/app/2231380/,2231380,False
321,321,https://store.steampowered.com/app/1629520/,1629520,False
322,322,https://store.steampowered.com/app/671860/,671860,False
323,323,https://store.steampowered.com/app/1590910/,1590910,False
324,324,https://store.steampowered.com/app/1875830/,1875830,False
325,325,https://store.steampowered.com/app/457140/,457140,False
326,326,https://store.steampowered.com/app/431240/,431240,False
327,327,https://store.steampowered.com/app/752590/,752590,False
328,328,https://store.steampowered.com/app/1774580/,1774580,False
329,329,https://store.steampowered.com/app/1062090/,1062090,False
330,330,https://store.steampowered.com/app/239030/,239030,False
331,331,https://store.steampowered.com/app/1969870/,1969870,False
332,332,https://store.steampowered.com/app/365590/,365590,False
333,333,https://store.steampowered.com/app/1929610/,1929610,False
334,334,https://store.steampowered.com/app/933110/,933110,False
335,335,https://store.steampowered.com/app/1088850/,1088850,False
336,336,https://store.steampowered.com/app/2208920/,2208920,False
337,337,https://store.steampowered.com/app/2662630/,2662630,False
338,338,https://store.steampowered.com/app/219990/,219990,False
339,339,https://store.steampowered.com/app/1366540/,1366540,False
340,340,https://store.steampowered.com/app/954850/,954850,False
341,341,https://store.steampowered.com/app/1558830/,1558830,False
342,342,https://store.steampowered.com/app/1599600/,1599600,False
343,343,https://store.steampowered.com/app/1971870/,1971870,False
344,344,https://store.steampowered.com/app/1211020/,1211020,False
345,345,https://store.steampowered.com/app/627690/,627690,False
346,346,https://store.steampowered.com/app/1611600/,1611600,False
347,347,https://store.steampowered.com/app/1276760/,1276760,False
348,348,https://store.steampowered.com/app/1084600/,1084600,False
349,349,https://store.steampowered.com/app/718850/,718850,False
350,350,https://store.steampowered.com/app/315210/,315210,False
351,351,https://store.steampowered.com/app/1473480/,1473480,False
352,352,https://store.steampowered.com/app/559650/,559650,False
353,353,https://store.steampowered.com/app/2322560/,2322560,False
354,354,https://store.steampowered.com/app/2440510/,2440510,False
355,355,https://store.steampowered.com/app/1238810/,1238810,False
356,356,https://store.steampowered.com/app/881100/,881100,False
357,357,https://store.steampowered.com/app/1588010/,1588010,False
358,358,https://store.steampowered.com/app/552500/,552500,False
359,359,https://store.steampowered.com/app/1527950/,1527950,False
360,360,https://store.steampowered.com/app/1138850/,1138850,False
361,361,https://store.steampowered.com/app/1092790/,1092790,False
362,362,https://store.steampowered.com/app/2478970/,2478970,False
363,363,https://store.steampowered.com/app/1987080/,1987080,False
364,364,https://store.steampowered.com/app/775500/,775500,False
365,365,https://store.steampowered.com/app/1307580/,1307580,False
366,366,https://store.steampowered.com/app/512900/,512900,False
367,367,https://store.steampowered.com/app/1222140/,1222140,False
368,368,https://store.steampowered.com/app/667970/,667970,False
369,369,https://store.steampowered.com/app/508440/,508440,False
370,370,https://store.steampowered.com/app/1147550/,1147550,False
371,371,https://store.steampowered.com/app/1333350/,1333350,False
372,372,https://store.steampowered.com/app/1672970/,1672970,False
373,373,https://store.steampowered.com/app/2155180/,2155180,False
374,374,https://store.steampowered.com/app/1493640/,1493640,False
375,375,https://store.steampowered.com/app/1041320/,1041320,False
376,376,https://store.steampowered.com/app/1557740/,1557740,False
377,377,https://store.steampowered.com/app/323190/,323190,False
378,378,https://store.steampowered.com/app/2495450/,2495450,False
379,379,https://store.steampowered.com/app/913740/,913740,False
380,380,https://store.steampowered.com/app/304050/,304050,False
381,381,https://store.steampowered.com/app/1568590/,1568590,False
382,382,https://store.steampowered.com/app/744900/,744900,False
383,383,https://store.steampowered.com/app/361420/,361420,False
384,384,https://store.steampowered.com/app/848450/,848450,False
385,385,https://store.steampowered.com/app/1336490/,1336490,False
386,386,https://store.steampowered.com/app/1927720/,1927720,False
387,387,https://store.steampowered.com/app/1676840/,1676840,False
388,388,https://store.steampowered.com/app/1029690/,1029690,False
389,389,https://store.steampowered.com/app/874260/,874260,False
390,390,https://store.steampowered.com/app/1824220/,1824220,False
391,391,https://store.steampowered.com/app/1983990/,1983990,False
392,392,https://store.steampowered.com/app/872410/,872410,False
393,393,https://store.steampowered.com/app/2187220/,2187220,False
394,394,https://store.steampowered.com/app/1876890/,1876890,False
395,395,https://store.steampowered.com/app/1689500/,1689500,False
396,396,https://store.steampowered.com/app/1971650/,1971650,False
397,397,https://store.steampowered.com/app/1161590/,1161590,False
398,398,https://store.steampowered.com/app/673750/,673750,False
399,399,https://store.steampowered.com/app/1548850/,1548850,False
400,400,https://store.steampowered.com/app/2225070/,2225070,False
401,401,https://store.steampowered.com/app/1927740/,1927740,False
402,402,https://store.steampowered.com/app/1332720/,1332720,False
403,403,https://store.steampowered.com/app/466560/,466560,False
404,404,https://store.steampowered.com/app/1214470/,1214470,False
405,405,https://store.steampowered.com/app/2140020/,2140020,False
406,406,https://store.steampowered.com/app/868360/,868360,False
407,407,https://store.steampowered.com/app/2761670/,2761670,False
408,408,https://store.steampowered.com/app/538030/,538030,False
409,409,https://store.steampowered.com/app/1119730/,1119730,False
410,410,https://store.steampowered.com/app/1547000/,1547000,False
411,411,https://store.steampowered.com/app/2333480/,2333480,False
412,412,https://store.steampowered.com/app/293760/,293760,False
413,413,https://store.steampowered.com/app/1746030/,1746030,False
414,414,https://store.steampowered.com/app/1482380/,1482380,False
415,415,https://store.steampowered.com/app/1996430/,1996430,False
416,416,https://store.steampowered.com/app/2239150/,2239150,False
417,417,https://store.steampowered.com/app/1239320/,1239320,False
418,418,https://store.steampowered.com/app/427100/,427100,False
419,419,https://store.steampowered.com/app/714010/,714010,False
420,420,https://store.steampowered.com/app/1937780/,1937780,False
421,421,https://store.steampowered.com/app/1621690/,1621690,False
422,422,https://store.steampowered.com/app/265930/,265930,False
423,423,https://store.steampowered.com/app/562810/,562810,False
424,424,https://store.steampowered.com/app/290100/,290100,False
425,425,https://store.steampowered.com/app/1164940/,1164940,False
426,426,https://store.steampowered.com/app/1335790/,1335790,False
427,427,https://store.steampowered.com/app/1796220/,1796220,False
428,428,https://store.steampowered.com/app/2642660/,2642660,False
429,429,https://store.steampowered.com/app/501300/,501300,False
430,430,https://store.steampowered.com/app/2559270/,2559270,False
431,431,https://store.steampowered.com/app/571740/,571740,False
432,432,https://store.steampowered.com/app/2103140/,2103140,False
433,433,https://store.steampowered.com/app/1408610/,1408610,False
434,434,https://store.steampowered.com/app/1205970/,1205970,False
435,435,https://store.steampowered.com/app/865360/,865360,False
436,436,https://store.steampowered.com/app/387990/,387990,False
437,437,https://store.steampowered.com/app/1657630/,1657630,False
438,438,https://store.steampowered.com/app/1227890/,1227890,False
439,439,https://store.steampowered.com/app/312520/,312520,False
440,440,https://store.steampowered.com/app/1150690/,1150690,False
441,441,https://store.steampowered.com/app/1574360/,1574360,False
442,442,https://store.steampowered.com/app/2138710/,2138710,False
443,443,https://store.steampowered.com/app/782330/,782330,False
444,444,https://store.steampowered.com/app/1284190/,1284190,False
445,445,https://store.steampowered.com/app/1659420/,1659420,False
446,446,https://store.steampowered.com/app/633230/,633230,False
447,447,https://store.steampowered.com/app/1703340/,1703340,False
448,448,https://store.steampowered.com/app/493490/,493490,False
449,449,https://store.steampowered.com/app/1451940/,1451940,False
450,450,https://store.steampowered.com/app/1808680/,1808680,False
451,451,https://store.steampowered.com/app/394510/,394510,False
452,452,https://store.steampowered.com/app/1607680/,1607680,False
453,453,https://store.steampowered.com/app/1196590/,1196590,False
454,454,https://store.steampowered.com/app/460920/,460920,False
455,455,https://store.steampowered.com/app/1184370/,1184370,False
456,456,https://store.steampowered.com/app/1656780/,1656780,False
457,457,https://store.steampowered.com/app/2673490/,2673490,False
458,458,https://store.steampowered.com/app/2423300/,2423300,False
459,459,https://store.steampowered.com/app/386940/,386940,False
460,460,https://store.steampowered.com/app/505460/,505460,False
461,461,https://store.steampowered.com/app/1432050/,1432050,False
462,462,https://store.steampowered.com/app/606280/,606280,False
463,463,https://store.steampowered.com/app/1256670/,1256670,False
464,464,https://store.steampowered.com/app/1325200/,1325200,False
465,465,https://store.steampowered.com/app/1444480/,1444480,False
466,466,https://store.steampowered.com/app/960170/,960170,False
467,467,https://store.steampowered.com/app/568220/,568220,False
468,468,https://store.steampowered.com/app/1686940/,1686940,False
469,469,https://store.steampowered.com/app/1684350/,1684350,False
470,470,https://store.steampowered.com/app/1963570/,1963570,False
471,471,https://store.steampowered.com/app/1307550/,1307550,False
472,472,https://store.steampowered.com/app/477160/,477160,False
473,473,https://store.steampowered.com/app/1029780/,1029780,False
474,474,https://store.steampowered.com/app/1681430/,1681430,False
475,475,https://store.steampowered.com/app/470220/,470220,False
476,476,https://store.steampowered.com/app/2369390/,2369390,False
477,477,https://store.steampowered.com/app/379430/,379430,False
478,478,https://store.steampowered.com/app/764790/,764790,False
479,479,https://store.steampowered.com/app/2109370/,2109370,False
480,480,https://store.steampowered.com/app/1599330/,1599330,False
481,481,https://store.steampowered.com/app/2319640/,2319640,False
482,482,https://store.steampowered.com/app/911400/,911400,False
483,483,https://store.steampowered.com/app/585420/,585420,False
484,484,https://store.steampowered.com/app/1159690/,1159690,False
485,485,https://store.steampowered.com/app/2622000/,2622000,False
486,486,https://store.steampowered.com/app/509980/,509980,False
487,487,https://store.steampowered.com/app/1501690/,1501690,False
488,488,https://store.steampowered.com/app/606150/,606150,False
489,489,https://store.steampowered.com/app/314650/,314650,False
490,490,https://store.steampowered.com/app/1694420/,1694420,False
491,491,https://store.steampowered.com/app/240720/,240720,False
492,492,https://store.steampowered.com/app/339600/,339600,False
493,493,https://store.steampowered.com/app/1951230/,1951230,False
494,494,https://store.steampowered.com/app/1135690/,1135690,False
495,495,https://store.steampowered.com/app/710920/,710920,False
496,496,https://store.steampowered.com/app/1951230/,1951230,False
497,497,https://store.steampowered.com/app/1135690/,1135690,False
498,498,https://store.steampowered.com/app/710920/,710920,False
499,499,https://store.steampowered.com/app/1556790/,1556790,False
500,500,https://store.steampowered.com/app/1385380/,1385380,False
501,501,https://store.steampowered.com/app/2198510/,2198510,False
502,502,https://store.steampowered.com/app/1337520/,1337520,False
503,503,https://store.steampowered.com/app/305620/,305620,False
504,504,https://store.steampowered.com/app/701160/,701160,False
505,505,https://store.steampowered.com/app/1262350/,1262350,False
506,506,https://store.steampowered.com/app/418370/,418370,False
507,507,https://store.steampowered.com/app/1012840/,1012840,False
508,508,https://store.steampowered.com/app/611790/,611790,False
509,509,https://store.steampowered.com/app/230290/,230290,False
510,510,https://store.steampowered.com/app/1324350/,1324350,False
511,511,https://store.steampowered.com/app/1097350/,1097350,False
512,512,https://store.steampowered.com/app/855740/,855740,False
